country,name,iso3,iso2,un_state,region4,region6,alt_name,denonym
hos,Vatican City,vat,va,True,europe,europe_central_asia,Vatican City State,Vatican
hnd,Honduras,hnd,hn,True,americas,america,,Honduran
hkg,"Hong Kong, China",hkg,hk,False,asia,east_asia_pacific,"Hong Kong SAR;Hong Kong, China (SAR);Hong Kong SAR, China;Hongkong;Hong Kong",Hong Kongese
hun,Hungary,hun,hu,True,europe,europe_central_asia,,Magyar;Hungarian
isl,Iceland,isl,is,True,europe,europe_central_asia,,Icelandic
ind,India,ind,in,True,asia,south_asia,,Indian
idn,Indonesia,idn,id,True,asia,east_asia_pacific,,Indonesian
irn,Iran,irn,ir,True,asia,middle_east_north_africa,"Persia;Iran (Islamic Rep. of);Islamic Republic of Iran;Iran, Islamic Rep.;Iran, Islamic Rep. of",Iranian;Persian
irq,Iraq,irq,iq,True,asia,middle_east_north_africa,,Iraqi
irl,Ireland,irl,ie,True,europe,europe_central_asia,,Irish
gbm,Isle of Man,imn,im,False,europe,europe_central_asia,,Manx
isr,Israel,isr,il,True,asia,middle_east_north_africa,,Israeli
ita,Italy,ita,it,True,europe,europe_central_asia,,Italian
jam,Jamaica,jam,jm,True,americas,america,,Jamaican
jpn,Japan,jpn,jp,True,asia,east_asia_pacific,JAPAN (EXCLUDING THE RUYUKU ISLANDS),Japanese
jey,Jersey,jey,je,False,europe,europe_central_asia,,Channel Island
jor,Jordan,jor,jo,True,asia,middle_east_north_africa,,Jordanian
kaz,Kazakhstan,kaz,kz,True,asia,europe_central_asia,,Kazakhstani;Kazakh
ken,Kenya,ken,ke,True,africa,sub_saharan_africa,,Kenyan
kir,Kiribati,kir,ki,True,asia,east_asia_pacific,,I-Kiribati
kos,Kosovo,xkx,,False,europe,europe_central_asia,,Kosovar;Kosovan
kwt,Kuwait,kwt,kw,True,asia,middle_east_north_africa,,Kuwaiti
kgz,Kyrgyz Republic,kgz,kg,True,asia,europe_central_asia,Kyrgyz;Kyrgyzstan;Kyrgyz Republic,Kirghiz;Kirgiz;Kyrgyzstani;Kyrgyz
lao,Laos,lao,la,True,asia,east_asia_pacific,Lao People's Dem.  Rep.;Lao People’s Democratic Republic;Lao P.D.R.;Lao PDR;Lao,Lao;Laotian
lva,Latvia,lva,lv,True,europe,europe_central_asia,,Latvian;Lettish
lbn,Lebanon,lbn,lb,True,asia,middle_east_north_africa,,Lebanese
lso,Lesotho,lso,ls,True,africa,sub_saharan_africa,,Basotho
lbr,Liberia,lbr,lr,True,africa,sub_saharan_africa,,Liberian
lby,Libya,lby,ly,True,africa,middle_east_north_africa,Libyan Arab Jamahiriya,Libyan
lie,Liechtenstein,lie,li,True,europe,europe_central_asia,,Liechtensteiner
ltu,Lithuania,ltu,lt,True,europe,europe_central_asia,,Lithuanian
lux,Luxembourg,lux,lu,True,europe,europe_central_asia,,Luxembourgish;Luxembourg
mac,"Macao, China",mac,mo,False,asia,east_asia_pacific,"Macau;China, Macao SAR;MACAU SPECIAL ADMINISTRATIVE REGION OF CHINA;Macao;Macao SAR, China",Macanese
mkd,North Macedonia,mkd,mk,True,europe,europe_central_asia,"The former Yugoslav Republic of Macedonia;Macedonia;TFYR Macedonia;Macedonia, FYR;T.F.Y.R. Macedonia",Macedonian
mdg,Madagascar,mdg,mg,True,africa,sub_saharan_africa,,Malagasy
mwi,Malawi,mwi,mw,True,africa,sub_saharan_africa,,Malawian
mys,Malaysia,mys,my,True,asia,east_asia_pacific,,Malaysian
mdv,Maldives,mdv,mv,True,asia,south_asia,,Maldivian
mli,Mali,mli,ml,True,africa,sub_saharan_africa,,Malian;Malinese
mlt,Malta,mlt,mt,True,europe,europe_central_asia,,Maltese
mhl,Marshall Islands,mhl,mh,True,asia,east_asia_pacific,,Marshallese
mtq,Martinique,mtq,mq,False,americas,america,,Martinican;Martiniquais
mrt,Mauritania,mrt,mr,True,africa,sub_saharan_africa,,Mauritanian
mus,Mauritius,mus,mu,True,africa,sub_saharan_africa,,Mauritian
myt,Mayotte,myt,yt,False,africa,sub_saharan_africa,,Mahoran
mex,Mexico,mex,mx,True,americas,america,,Mexican
fsm,Micronesia,fsm,fm,True,asia,east_asia_pacific,"Micronesia, Fed. Sts.;Micronesia (Federated States of;Micronesia;Federated States of Micronesia;Micronesia (Fed. States of);Micronesia, Federated States of;Micronesia, Fed. Sts.",Micronesian
mda,Moldova,mda,md,True,europe,europe_central_asia,"Moldova, Rep. of;Moldova, Republic of;Republic of Moldova;Moldova (Republic of)",Moldovan
mco,Monaco,mco,mc,True,europe,europe_central_asia,,Monacan;Monégasque
mng,Mongolia,mng,mn,True,asia,east_asia_pacific,,Mongolian
mne,Montenegro,mne,me,True,europe,europe_central_asia,,Montenegrin
msr,Montserrat,msr,ms,False,americas,america,,Montserratian
mar,Morocco,mar,ma,True,africa,middle_east_north_africa,,Moroccan
moz,Mozambique,moz,mz,True,africa,sub_saharan_africa,,Mozambican
mmr,Myanmar,mmr,mm,True,asia,east_asia_pacific,Myanmar [Burma];MYANMAR (FORMERLY BURMA);Myanmar/Burma;Burma,Burmese
nam,Namibia,nam,,True,africa,sub_saharan_africa,,Namibian
nru,Nauru,nru,nr,True,asia,east_asia_pacific,,Nauruan
npl,Nepal,npl,np,True,asia,south_asia,,Nepalese;Nepali
nld,Netherlands,nld,nl,True,europe,europe_central_asia,The Netherlands,Dutch;Netherlandic
ant,Netherlands Antilles,,,False,americas,america,Neth. Antilles,
ncl,New Caledonia,ncl,nc,False,asia,east_asia_pacific,,New Caledonian
nzl,New Zealand,nzl,nz,True,asia,east_asia_pacific,New Zealand and territories,New Zealand
ngokar,Ngorno-Karabakh,,,False,europe,europe_central_asia,Republic of Artsakh;Artsakh;Nagorno-Karabakh Republic,
nic,Nicaragua,nic,ni,True,americas,america,,Nicaraguan
ner,Niger,ner,ne,True,africa,sub_saharan_africa,,Nigerien
nga,Nigeria,nga,ng,True,africa,sub_saharan_africa,,Nigerian
niu,Niue,niu,nu,False,asia,east_asia_pacific,,Niuean
nfk,Norfolk Island,nfk,nf,False,asia,east_asia_pacific,,Norfolk Island
prk,North Korea,prk,kp,True,asia,east_asia_pacific,"Korea North;Democratic People's Republic of Korea;Korea, Democratic Republic of;Dem. People's Rep. of Korea;Korea, North;Korea, Dem. People’s Rep.",North Korean
yem_north,North Yemen (former),,,False,asia,middle_east_north_africa,"North Yemen;Yemen, North",
cyp_nor,Northern Cyprus,,,False,europe,europe_central_asia,,
mnp,Northern Mariana Islands,mnp,mp,False,asia,east_asia_pacific,,Northern Marianan
nor,Norway,nor,no,True,europe,europe_central_asia,,Norwegian
omn,Oman,omn,om,True,asia,middle_east_north_africa,,Omani
pak,Pakistan,pak,pk,True,asia,south_asia,,Pakistani
plw,Palau,plw,pw,True,asia,east_asia_pacific,,Palauan
pse,Palestine,pse,ps,True,asia,middle_east_north_africa,State of Palestine;OPT;Palestinian territories;Palestinian Territory;Occupied Palestinian Territory,Palestinian
pan,Panama,pan,pa,True,americas,america,,Panamanian
png,Papua New Guinea,png,pg,True,asia,east_asia_pacific,Papua NG,Papuan;Papua New Guinean
pry,Paraguay,pry,py,True,americas,america,,Paraguayan
per,Peru,per,pe,True,americas,america,,Peruvian
phl,Philippines,phl,ph,True,asia,east_asia_pacific,,Philippine;Filipino
pcn,Pitcairn,pcn,pn,False,asia,east_asia_pacific,Pitcairn Islands,
pol,Poland,pol,pl,True,europe,europe_central_asia,,Polish
prt,Portugal,prt,pt,True,europe,europe_central_asia,,Portuguese
pri,Puerto Rico,pri,pr,False,americas,america,,Puerto Rican
qat,Qatar,qat,qa,True,asia,middle_east_north_africa,,Qatari
reu,Reunion,reu,re,False,africa,sub_saharan_africa,Réunion;Reunion,
rou,Romania,rou,ro,True,europe,europe_central_asia,,Romanian
rus,Russia,rus,ru,True,europe,europe_central_asia,Russian Federation;Russian Federation,Russian
rwa,Rwanda,rwa,rw,True,africa,sub_saharan_africa,,Rwandan
wsm,Samoa,wsm,ws,True,asia,east_asia_pacific,Samoa (Western),Samoan
smr,San Marino,smr,sm,True,europe,europe_central_asia,,Sammarinese
stp,Sao Tome and Principe,stp,st,True,africa,sub_saharan_africa,São Tomé and Principe;São Tomé and Príncipe,Santomean
sau,Saudi Arabia,sau,sa,True,asia,middle_east_north_africa,,Saudi Arabian;Saudi
sen,Senegal,sen,sn,True,africa,sub_saharan_africa,,Senegalese
srb,Serbia,srb,rs,True,europe,europe_central_asia,,Serbian
scg,Serbia and Montenegro,,,False,europe,europe_central_asia,,
scg_ex_kos,Serbia excluding Kosovo,,,False,europe,europe_central_asia,,
syc,Seychelles,syc,sc,True,africa,sub_saharan_africa,,Seychellois
sle,Sierra Leone,sle,sl,True,africa,sub_saharan_africa,SierraLeo,Sierra Leonean
sgp,Singapore,sgp,sg,True,asia,east_asia_pacific,,Singapore;Singaporean
sxm,Sint Maarten (Dutch part),sxm,sx,False,americas,,,
svk,Slovakia,svk,sk,True,europe,europe_central_asia,Slovak Rep.;Slovakia;Slovak Rep;Slovak Republic,Slovak
svn,Slovenia,svn,si,True,europe,europe_central_asia,,Slovene;Slovenian
slb,Solomon Islands,slb,sb,True,asia,east_asia_pacific,Solomon Isl.,Solomon Island
som,Somalia,som,so,True,africa,sub_saharan_africa,,Somali
som_somland,Somaliland,,,False,africa,sub_saharan_africa,,Somalilander
zaf,South Africa,zaf,za,True,africa,sub_saharan_africa,South Africa Republic,South African
sgero_a_ssandw,South Georgia and the South Sandwich Islands,sgs,gs,False,americas,,,South Sandwich Islands;South Georgia
kor,South Korea,kor,kr,True,asia,east_asia_pacific,"Korea (Rep. of);Korea, South;Korea (Republic of);Korea, Rep. of;Korea South;Korea, Rep.",South Korean
sosset,South Ossetia,,,False,europe,europe_central_asia,,South Ossetian
ssd,South Sudan,ssd,ss,True,africa,sub_saharan_africa,Sudan South;South Sudan,South Sudanese
yem_south,South Yemen (former),,,False,asia,middle_east_north_africa,Yemen South,
viet_south,South Vietnam,,,False,asia,east_asia_pacific,Vietnam South,
esp,Spain,esp,es,True,europe,europe_central_asia,,Spanish
lka,Sri Lanka,lka,lk,True,asia,south_asia,,Sri Lankan
stbar,St. Barthélemy,blm,bl,False,americas,america,St. Barthelemy;Saint Barthelemy,
shn,St. Helena,shn,sh,False,africa,sub_saharan_africa,,
kna,St. Kitts and Nevis,kna,kn,True,americas,america,St. Kitts and Nevis;St Kitts and Nevis;Saint Kitts and Nevis;Saint Kitts & Nevis,
lca,St. Lucia,lca,lc,True,americas,america,Saint Lucia;St Lucia;St. Lucia;St.Lucia,Saint Lucian
stmar,St. Martin,,,False,americas,america,,
maf,St. Martin (French part),maf,mf,False,americas,,,
vct,St. Vincent and the Grenadines,vct,vc,True,americas,america,St. Vincent and the Grenadines;St Vincent;St Vincent & the Grenadines;St. Vincent and G.;Saint Vincent and the Grenadines,
spm,St.-Pierre-et-Miquelon,spm,pm,False,americas,america,Saint Pierre and Miquelon,
sdn,Sudan,sdn,sd,True,africa,sub_saharan_africa,Republic of Sudan;Republic Of Sudan,Sudanese
sur,Suriname,sur,sr,True,americas,america,,Surinamese
sjm,Svalbard,sjm,sj,False,europe,europe_central_asia,Svalbard and Jan Mayen,Svalbard
swz,Eswatini,swz,sz,True,africa,sub_saharan_africa,Swaziland;Kingdom of Eswatini,Swazi;Swati
swe,Sweden,swe,se,True,europe,europe_central_asia,,Swedish
che,Switzerland,che,ch,True,europe,europe_central_asia,,Swiss
syr,Syria,syr,sy,True,asia,middle_east_north_africa,Syrian Arab Republic,Syrian
twn,Taiwan,twn,tw,False,asia,east_asia_pacific,"Taiwan Province of China;China, Taiwan Province of;Republic of China (Taiwan)",Taiwanese
tjk,Tajikistan,tjk,tj,True,asia,europe_central_asia,,Tajik;Tajikistani
tza,Tanzania,tza,tz,True,africa,sub_saharan_africa,"Tanzania, U. Rep. of;Tanzania (United Republic of);United Republic of Tanzania",Tanzanian
tha,Thailand,tha,th,True,asia,east_asia_pacific,,Thai
tls,Timor-Leste,tls,tl,True,asia,east_asia_pacific,"Dem. Republic of Timor-Leste;East Timor;Timor Leste;Timor, East",East Timorese;Timorese
tgo,Togo,tgo,tg,True,africa,sub_saharan_africa,,Togolese
tkl,Tokelau,tkl,tk,False,asia,east_asia_pacific,,Tokelauan
ton,Tonga,ton,to,True,asia,east_asia_pacific,,Tongan
transn,Transnistria,,,False,europe,europe_central_asia,,
tto,Trinidad and Tobago,tto,tt,True,americas,america,Trinidad & Tobago;Trinidad,Trinidadian;Tobagonian
tun,Tunisia,tun,tn,True,africa,middle_east_north_africa,,Tunisian
tur,Turkey,tur,tr,True,europe,europe_central_asia,,Turkish
tkm,Turkmenistan,tkm,tm,True,asia,europe_central_asia,,Turkmen
tca,Turks and Caicos Islands,tca,tc,False,americas,america,Turks and Caicos,Turks and Caicos Island
tuv,Tuvalu,tuv,tv,True,asia,east_asia_pacific,,Tuvaluan
uga,Uganda,uga,ug,True,africa,sub_saharan_africa,,Ugandan
ukr,Ukraine,ukr,ua,True,europe,europe_central_asia,,Ukrainian
are,United Arab Emirates,are,ae,True,asia,middle_east_north_africa,UAE,Emirian;Emiri;Emirati
gbr,United Kingdom,gbr,gb,True,europe,europe_central_asia,UKG;U.K. of Great Britain and Northern Ireland;United Kingdom of Great Britain and Northern Ireland;UK;United Kingdom and Crown dependencies,British;UK
korea_union,United Korea (former),,,False,asia,,United Korea (former);United Korea;Korea,
usa,United States,usa,us,True,americas,america,USA;U.S.A.;U.S.;United States of America;United States and territories;USA,United States;American;U.S.
ury,Uruguay,ury,uy,True,americas,america,,Uruguayan
usa_minor_out_isl,US Minor Outlying Islands,umi,um,False,americas,,,
ussr,USSR,,,False,europe,europe_central_asia,U.S.S.R.;Soviet Union,Soviet
uzb,Uzbekistan,uzb,uz,True,asia,europe_central_asia,,Uzbek;Uzbekistani
vut,Vanuatu,vut,vu,True,asia,east_asia_pacific,,Vanuatuan;Ni-Vanuatu
ven,Venezuela,ven,ve,True,americas,america,"Venezuela (Bolivarian Republic of);Venezuela (Bolivarian Republic of;Venezuela, RB",Venezuelan
vnm,Vietnam,vnm,vn,True,asia,east_asia_pacific,Viet Nam,Vietnamese
vir,Virgin Islands (U.S.),vir,vi,False,americas,america,United States Virgin Islands,
wlf,Wallis et Futuna,wlf,wf,False,asia,east_asia_pacific,Wallis and Futuna;Wallis and Futuna Islands,
pse_west_bank,West Bank,,,False,asia,,,
deu_west,West Germany,,,False,europe,europe_central_asia,,
esh,Western Sahara,esh,eh,False,africa,middle_east_north_africa,Sahrawi Arab Democratic Republic,Sahrawian;Sahraouian;Sahrawi
yem,Yemen,yem,ye,True,asia,middle_east_north_africa,Yemen Republic,Yemeni
yug,Yugoslavia,,,False,europe,europe_central_asia,Yugoslav SFR,
zmb,Zambia,zmb,zm,True,africa,sub_saharan_africa,,Zambian
zwe,Zimbabwe,zwe,zw,True,africa,sub_saharan_africa,,Zimbabwean
aushung,Austria-Hungary,,,False,europe,europe_central_asia,,
ausemp,Austrian Empire,,,False,europe,europe_central_asia,,
bava,Bavaria,,,False,europe,europe_central_asia,,
belco,Belgian Congo,,,False,africa,sub_saharan_africa,,
bosn,Bosnia,,,False,europe,europe_central_asia,,
grbin,British India,,,False,asia,east_asia_pacific,,
grbpam,British Mandate of Palestine,,,False,asia,middle_east_north_africa,,
grbpap,British Protectorate of Palestine,,,False,asia,middle_east_north_africa,,
grbwi,British West Indies,,,False,americas,america,,
crete,Crete,,,False,europe,europe_central_asia,Cretan State,
fries,East Friesland,,,False,europe,europe_central_asia,,
meckl,Mecklenburg,,,False,europe,europe_central_asia,,
danz,Free City of Danzig,,,False,europe,europe_central_asia,,
hess,Hesse-Kassel,,,False,europe,europe_central_asia,,
dzafr,French Algeria,,,False,africa,middle_east_north_africa,,
gold,Gold Coast,,,False,africa,sub_saharan_africa,,
schles,Schleswig,,,False,europe,europe_central_asia,,
rusemp,Russian Empire,,,False,europe,europe_central_asia,,
prus,Prussia,,,False,europe,europe_central_asia,,
nrhod,Northern Rhodesia,,,False,africa,sub_saharan_africa,,
srhod,Southern Rhodesia,,,False,africa,sub_saharan_africa,,
tibe,Tibet,,,False,asia,east_asia_pacific,,
tusc,Tuscany,,,False,europe,europe_central_asia,,
otto,Ottoman Empire,,,False,europe,europe_central_asia,,
java,"Java, Dutch East Indies",,,False,asia,east_asia_pacific,,
